datum;helyszin;nev;nem;szuldat;nemzet;helyezes;hiba;csapat;tipus;motor
1961.05.14;Monaco;;;;;;;;;
1961.05.22;Hollandia;;;;;;;;;;
1961.06.18;Belgium;;;;;;;;;;
1961.07.02;Franciaország;;;;;;;;;
1961.07.15;Nagy-Britannia;;;;;;;;;
1961.08.06;Németország;;;;;;;;;
1961.09.10;Olaszország;;;;;;;;;
1961.10.08;USA;;;;;;;;;
1962.05.20;Hollandia;;;;;;;;;
1962.06.03;Monaco;;;;;;;;;
1962.06.17;Belgium;;;;;;;;;
1962.07.08;Franciaország;;;;;;;;;
1962.07.21;Nagy-Britannia;;;;;;;;;
1962.08.05;Németország;;;;;;;;;
1962.09.16;Olaszország;;;;;;;;;
1962.10.07;USA;;;;;;;;;
1962.12.29;Dél-Afrika;;;;;;;;;
1963.05.26;Monaco;;;;;;;;;
1963.06.09;Belgium;;;;;;;;;
1963.06.23;Hollandia;;;;;;;;;
1963.06.30;Franciaország;;;;;;;;;
1963.07.20;Nagy-Britannia;;;;;;;;;
1963.08.04;Németország;;;;;;;;;
1963.09.08;Olaszország;;;;;;;;;
1963.10.06;USA;;;;;;;;;
1963.10.27;Mexikó;;;;;;;;;
1963.12.28;Dél-Afrika;;;;;;;;;
1964.05.10;Monaco;;;;;;;;;
1964.05.24;Hollandia;;;;;;;;;
1964.06.14;Belgium;;;;;;;;;
1964.06.28;Franciaország;;;;;;;;;
1964.07.11;Nagy-Britannia;;;;;;;;;
1964.08.02;Németország;;;;;;;;;
1964.08.23;Ausztria;;;;;;;;;
1964.09.06;Olaszország;;;;;;;;;
1964.10.04;USA;;;;;;;;;
1964.10.25;Mexikó;;;;;;;;;
1965.01.01;Dél-Afrika;;;;;;;;;
1965.05.30;Monaco;;;;;;;;;
1965.06.13;Belgium;;;;;;;;;
1965.06.27;Franciaország;;;;;;;;;
1965.07.10;Nagy-Britannia;;;;;;;;;
1965.07.18;Hollandia;;;;;;;;;
1965.08.01;Németország;;;;;;;;;
1965.09.12;Olaszország;;;;;;;;;
